,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
67,0.07031030654907226,0.00591208639874624,0.0013648509979248048,0.00083474787414345,0.1,5,15,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 5, 'model__max_leaf_nodes': 15, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.7419354838709677,0.6774193548387096,0.6129032258064516,0.6,0.10522262213096834,9,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
19,0.0872612476348877,0.00904202541321139,0.0009697914123535156,6.496275862459268e-05,0.1,,15,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': None, 'model__max_leaf_nodes': 15, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.7741935483870968,0.6451612903225806,0.5806451612903226,0.6,0.10322580645161289,9,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
51,0.07335438728332519,0.006371714389609127,0.0009080886840820313,1.8414436106911058e-05,0.1,5,,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6774193548387096,0.7419354838709677,0.5806451612903226,0.5999999999999999,0.09698900889272845,13,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
70,0.01861863136291504,0.0062907401385601585,0.0009418010711669921,0.00031232201955678205,0.1,5,20,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 5, 'model__max_leaf_nodes': 20, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5161290322580645,0.5161290322580645,0.6451612903225806,0.6129032258064516,0.6774193548387096,0.5935483870967742,0.06642342026443225,14,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
351,0.06559853553771973,0.00716158937391258,0.0009148597717285156,1.3069514143225586e-05,0.3,5,10,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.4838709677419355,0.6774193548387096,0.8064516129032258,0.5483870967741935,0.5935483870967742,0.13158760035078151,14,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
208,0.004985427856445313,0.0015767345003706828,0.0010115623474121094,0.0006750548703436735,0.2,5,15,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 5, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.7096774193548387,0.5806451612903226,0.6774193548387096,0.5935483870967742,0.08798826901281197,14,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
483,0.10182461738586426,0.012270088651123015,0.0014560222625732422,0.0009320048484307965,0.4,5,,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6129032258064516,0.6129032258064516,0.7096774193548387,0.5870967741935484,0.08006241061929587,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
66,0.017101478576660157,0.005970943300424508,0.000960397720336914,0.00042676798857601753,0.1,5,15,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 5, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5161290322580645,0.5161290322580645,0.7096774193548387,0.5806451612903226,0.6129032258064516,0.5870967741935484,0.07184212081070997,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
475,0.04053068161010742,0.009795583252178115,0.0010561943054199219,0.0004045842601075385,0.4,2,15,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 2, 'model__max_leaf_nodes': 15, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.6451612903225806,0.7419354838709677,0.5806451612903226,0.5870967741935483,0.09869070026308614,19,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
471,0.03271641731262207,0.004547404417907462,0.0008457660675048828,6.256743142529593e-05,0.4,2,10,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.6451612903225806,0.7419354838709677,0.5806451612903226,0.5870967741935483,0.09869070026308614,19,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
467,0.037240028381347656,0.007296766228229465,0.0008589744567871094,2.4658705923411896e-05,0.4,2,5,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.6451612903225806,0.7419354838709677,0.5806451612903226,0.5870967741935483,0.09869070026308614,19,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
353,0.008063220977783203,0.0013736980020599692,0.0013950824737548827,0.0009174375003644834,0.3,5,15,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 5, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.5806451612903226,0.6129032258064516,0.5806451612903226,0.6451612903225806,0.5870967741935483,0.04279515858523097,19,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
459,0.03283534049987793,0.004067711357469669,0.0009576320648193359,0.00014192043707469783,0.4,2,,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.6451612903225806,0.7419354838709677,0.5806451612903226,0.5870967741935483,0.09869070026308614,19,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
479,0.04042782783508301,0.01178536088924892,0.002652263641357422,0.003583537135079313,0.4,2,20,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 2, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.6451612903225806,0.7419354838709677,0.5806451612903226,0.5870967741935483,0.09869070026308614,19,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
359,0.08434982299804687,0.009868363445063918,0.0010497570037841797,0.0001848801648548737,0.3,5,20,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 5, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6451612903225806,0.5483870967741935,0.7096774193548387,0.5806451612903226,0.08411874071229225,25,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
69,0.007278823852539062,0.00016039292324569496,0.0007995128631591797,0.0002594959293355513,0.1,5,20,10,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 5, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.7096774193548387,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.08655747009676606,25,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
50,0.014394617080688477,0.000676488148667435,0.000765228271484375,2.8296820324797417e-05,0.1,5,,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5161290322580645,0.5161290322580645,0.5806451612903226,0.6451612903225806,0.6451612903225806,0.5806451612903225,0.057704980064510705,27,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
205,0.008123016357421875,0.002416158736812344,0.0007297515869140625,9.198674505054568e-05,0.2,5,10,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.5161290322580645,0.6129032258064516,0.6129032258064516,0.6451612903225806,0.5806451612903225,0.053978066228004884,27,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
354,0.016420412063598632,0.0037343890072971085,0.0021013736724853514,0.0025178660054588175,0.3,5,15,20,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 5, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6774193548387096,0.5806451612903226,0.6129032258064516,0.5806451612903225,0.06451612903225805,27,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
62,0.017060565948486327,0.006781196746799883,0.0007863998413085938,4.682448632910482e-05,0.1,5,10,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6774193548387096,0.5483870967741935,0.6451612903225806,0.5806451612903225,0.07067387838776336,27,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
519,0.06442294120788575,0.008295145500323661,0.0009430408477783203,2.2964845857169584e-05,0.4,10,10,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 10, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.45161290322580644,0.6774193548387096,0.7419354838709677,0.5806451612903226,0.5806451612903225,0.11719936854570935,27,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
348,0.007122707366943359,0.0042155053505381155,0.0007146835327148437,6.0916315551657935e-05,0.3,5,10,5,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.5483870967741935,0.6451612903225806,0.5483870967741935,0.6451612903225806,0.5806451612903225,0.053978066228004884,27,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
551,0.07538857460021972,0.0060192748359701505,0.0009284019470214844,4.194432680482013e-05,0.4,15,20,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 15, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.6774193548387096,0.6774193548387096,0.5806451612903226,0.5806451612903225,0.08892934678767883,27,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
543,0.0726841926574707,0.0055087407749665526,0.0009092330932617187,1.882244846263701e-05,0.4,15,10,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 15, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.45161290322580644,0.6774193548387096,0.7419354838709677,0.5806451612903226,0.5806451612903225,0.11719936854570935,27,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
349,0.008784866333007813,0.004346338258895315,0.0007267475128173828,5.7930985402926076e-05,0.3,5,10,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.45161290322580644,0.5806451612903226,0.6451612903225806,0.6451612903225806,0.5806451612903226,0.5806451612903225,0.07067387838776337,27,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
118,0.01978025436401367,0.006210245599009181,0.000775003433227539,7.738151836981518e-05,0.1,15,20,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 15, 'model__max_leaf_nodes': 20, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.5806451612903225,0.057704980064510705,27,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
447,0.06588897705078126,0.006067683820200809,0.0012536048889160156,0.0006919605297461352,0.4,,10,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.45161290322580644,0.6774193548387096,0.7419354838709677,0.5806451612903226,0.5806451612903225,0.11719936854570935,27,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
567,0.05779900550842285,0.0030308004539509573,0.0009567737579345703,4.258772515966982e-05,0.4,20,10,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 20, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.45161290322580644,0.6774193548387096,0.7419354838709677,0.5806451612903226,0.5806451612903225,0.11719936854570935,27,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
143,0.10801329612731933,0.007252953119341003,0.001583099365234375,0.0009545579512070746,0.1,20,20,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 20, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.7096774193548387,0.5483870967741935,0.6129032258064516,0.5806451612903225,0.07633651333031764,27,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
23,0.09874496459960938,0.008051426947319864,0.0011530399322509765,0.0003674992794829618,0.1,,20,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': None, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.7096774193548387,0.5483870967741935,0.6129032258064516,0.5806451612903225,0.07633651333031764,27,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
119,0.10272803306579589,0.011178776959915863,0.001071786880493164,0.00019060455878043884,0.1,15,20,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 15, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.7419354838709677,0.5483870967741935,0.6129032258064516,0.5741935483870967,0.09869070026308616,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
209,0.007988929748535156,0.0021597690348299703,0.0006910324096679688,4.463348630587134e-05,0.2,5,15,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 5, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.45161290322580644,0.6451612903225806,0.6129032258064516,0.6451612903225806,0.5741935483870967,0.07741935483870968,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
430,0.019613981246948242,0.002335519832336668,0.0008344173431396485,4.4220418825768236e-05,0.3,20,20,20,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 20, 'model__max_leaf_nodes': 20, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.6451612903225806,0.5806451612903226,0.5483870967741935,0.6129032258064516,0.5741935483870967,0.05549887269059759,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
95,0.1032747745513916,0.01415064436851479,0.0009696483612060547,5.856426156358795e-05,0.1,10,20,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 10, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.6774193548387096,0.6451612903225806,0.6129032258064516,0.5741935483870967,0.0898605695302201,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
10,0.010761308670043945,0.0016298844792440254,0.0009228706359863282,0.00014493036938392293,0.1,,5,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6129032258064516,0.6129032258064516,0.6451612903225806,0.5741935483870967,0.06255070783763005,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
91,0.08236594200134277,0.005748142902740695,0.0013080596923828124,0.0007700680737864592,0.1,10,15,100,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 10, 'model__max_leaf_nodes': 15, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.45161290322580644,0.7419354838709677,0.6451612903225806,0.5806451612903226,0.5741935483870967,0.11248771467201737,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
546,0.016738080978393556,0.0016242603909182285,0.0011841297149658204,0.0007900286417167838,0.4,15,15,20,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 15, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.5741935483870967,0.06255070783763005,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
450,0.021128511428833006,0.007722660618649241,0.0007917404174804688,6.219927206363485e-05,0.4,,15,20,1337,"{'model__learning_rate': 0.4, 'model__max_depth': None, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6129032258064516,0.6451612903225806,0.6129032258064516,0.5741935483870967,0.06255070783763005,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
58,0.012577199935913086,0.004170802412369011,0.0010228633880615234,0.0005630069535169503,0.1,5,5,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6129032258064516,0.6129032258064516,0.6451612903225806,0.5741935483870967,0.06255070783763005,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
90,0.01999955177307129,0.006198387060862846,0.0008342742919921875,4.3090990683513275e-05,0.1,10,15,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 10, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6774193548387096,0.5806451612903226,0.6129032258064516,0.5741935483870967,0.06888437581955684,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
281,0.009631776809692382,0.002854153853276032,0.00074462890625,4.913630498563132e-05,0.2,20,15,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 20, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6129032258064516,0.6129032258064516,0.6451612903225806,0.5741935483870967,0.06255070783763005,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
280,0.0057433128356933595,0.0015625063446221582,0.0007942676544189453,8.22486184334276e-05,0.2,20,15,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 20, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.5483870967741935,0.6129032258064516,0.5806451612903226,0.6129032258064516,0.5741935483870967,0.03761904448287292,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
235,0.08974604606628418,0.005022662943277697,0.0009433269500732422,2.9755784892966145e-05,0.2,10,15,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 10, 'model__max_leaf_nodes': 15, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.41935483870967744,0.7096774193548387,0.7096774193548387,0.5806451612903226,0.5741935483870967,0.12308892921508977,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
503,0.07351551055908204,0.009032583684389155,0.0009368419647216797,4.5817972190890934e-05,0.4,5,20,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 5, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6451612903225806,0.5806451612903226,0.6129032258064516,0.5741935483870967,0.05549887269059759,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
130,0.010744857788085937,0.0020544029092302092,0.0009410858154296875,0.00037947141453521083,0.1,20,5,20,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 20, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5161290322580645,0.6129032258064516,0.6129032258064516,0.6451612903225806,0.5741935483870967,0.06255070783763005,41,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
