,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.019490623474121095,0.0017908155194312804,0.0011837244033813476,0.00046623948207980074,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.6,0.6,1.0,0.2,0.8,0.4,0.6,0.0,0.54,0.2690724809414742,1,finbert_whole_article_sentiment_df,5,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06547894477844238,0.006093712431309122,0.0012506008148193359,0.0005513507682660369,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.6,0.6,1.0,0.2,0.8,0.4,0.6,0.0,0.54,0.2690724809414742,1,finbert_whole_article_sentiment_df,5,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02234518527984619,0.0028493708265261153,0.001434659957885742,0.0006266844501632339,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.2,0.4,0.6,0.6,0.6,0.4,0.6,0.6,0.4,0.4800000000000001,0.132664991614216,1,finbert_whole_article_sentiment_df,5,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06533610820770264,0.004056037607409219,0.0012458324432373046,0.00045256460193775883,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.2,0.4,0.6,0.6,0.6,0.4,0.6,0.6,0.4,0.4800000000000001,0.132664991614216,1,finbert_whole_article_sentiment_df,5,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.017201733589172364,0.0006967392748175677,0.0008908748626708984,9.411593869617684e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.6,0.2,0.4,0.12649110640673517,1,finbert_whole_article_sentiment_df,5,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.04999716281890869,0.005226090866802272,0.0009492158889770508,7.028562323834716e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.6,0.2,0.4,0.12649110640673517,1,finbert_whole_article_sentiment_df,5,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.016978359222412108,0.0012977391120547297,0.0008540153503417969,2.95781285919668e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.52,0.09797958971132709,1,finbert_tone_article_sentiment_df,5,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.04795165061950683,0.0035215623240500695,0.0008981943130493164,4.311186115552856e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.4,0.6,0.6,0.4,0.2,0.6,0.6,0.4,0.4600000000000001,0.12806248474865695,2,finbert_tone_article_sentiment_df,5,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01663186550140381,0.0004206145604216047,0.000918889045715332,0.00020492956742886213,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.4,0.4,0.4,0.4,0.6,0.4,0.4800000000000001,0.0979795897113271,1,finbert_tone_article_sentiment_df,5,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.04787321090698242,0.004612941624099905,0.0009013891220092773,2.9005861666101356e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.4,0.4,0.4,0.2,0.6,0.4,0.4600000000000001,0.12806248474865697,2,finbert_tone_article_sentiment_df,5,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.016530752182006836,0.0004452860896494846,0.0008067131042480469,3.095022131900383e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.6,0.8,0.6,1.0,0.4,0.8,0.4,0.6,0.2,0.56,0.24979991993593592,1,finbert_tone_article_sentiment_df,5,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.04957432746887207,0.0056795285769664396,0.0009244203567504883,0.0001444072047631452,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.6,0.8,0.6,1.0,0.4,0.8,0.4,0.6,0.2,0.56,0.24979991993593592,1,finbert_tone_article_sentiment_df,5,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.016675496101379396,0.0006858664673745572,0.0008098840713500977,3.2339694043758855e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.6,0.6,0.2,0.6,0.6,0.6,0.5199999999999999,0.132664991614216,1,finbert_tone_article_sentiment_df,5,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.04599287509918213,0.0028026480784777365,0.0008881568908691406,9.366001911373194e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.6,0.6,0.2,0.6,0.6,0.4,0.5,0.1341640786499874,2,finbert_tone_article_sentiment_df,5,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.017252779006958006,0.0009108696191293177,0.000823354721069336,3.240269010664385e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.2,0.4,0.4,0.4,0.2,0.2,0.6,0.6,0.42000000000000004,0.16613247725836147,1,finbert_tone_article_sentiment_df,5,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.049557828903198244,0.005414453299343019,0.0008701801300048829,2.704402446711136e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.2,0.4,0.4,0.4,0.2,0.2,0.6,0.6,0.42000000000000004,0.16613247725836147,1,finbert_tone_article_sentiment_df,5,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.016587114334106444,0.0005906733874084272,0.0008052825927734375,4.8034001255497965e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.4,0.6,0.6,0.6,0.2,0.2,0.6,0.4,0.44000000000000006,0.14966629547095764,1,finbert_tone_article_sentiment_df,5,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.04430701732635498,0.001344846398430756,0.0008754730224609375,2.500464222367118e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.4,0.6,0.6,0.4,0.2,0.4,0.6,0.4,0.44000000000000006,0.11999999999999998,1,finbert_tone_article_sentiment_df,5,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01749427318572998,0.0009432967194314688,0.0009837150573730469,0.0003257689207406779,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.4,0.4,0.2,0.6,0.4,0.4800000000000001,0.132664991614216,1,finbert_tone_article_sentiment_df,5,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.050605607032775876,0.004147088087604653,0.000949239730834961,6.523144523988436e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.4,0.4,0.2,0.6,0.4,0.4800000000000001,0.132664991614216,1,finbert_tone_article_sentiment_df,5,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.021854376792907713,0.002601746153201113,0.0012136220932006836,0.00036385924845988354,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.6,0.6,1.0,0.6,0.8,0.4,0.6,0.4,0.5800000000000001,0.18867962264113208,1,finbert_tone_article_sentiment_df,5,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.062193655967712404,0.006462339220615964,0.001020669937133789,0.00013388025873372386,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.6,0.6,1.0,0.6,0.8,0.4,0.6,0.4,0.5800000000000001,0.18867962264113208,1,finbert_tone_article_sentiment_df,5,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.017249083518981932,0.0006506062141255769,0.0008504867553710937,2.450284238521874e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.6,0.6,0.8,0.6,0.4,0.58,0.10770329614269007,1,finbert_tone_article_sentiment_df,5,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.051896858215332034,0.0038487739869214627,0.0009507894515991211,0.00016517750144182583,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.6,0.6,0.8,0.6,0.4,0.58,0.10770329614269007,1,finbert_tone_article_sentiment_df,5,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019155716896057128,0.0027339631814898607,0.0008996009826660156,5.9637137139789445e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.6,0.6,0.4,0.4,0.8,0.2,0.6,0.4,0.5,0.161245154965971,1,finbert_tone_article_sentiment_df,5,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05924091339111328,0.005085776305852489,0.0010550260543823243,0.0001024386421433696,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.4,0.6,0.6,0.4,0.4,0.8,0.2,0.6,0.4,0.5,0.161245154965971,1,finbert_tone_article_sentiment_df,5,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01956968307495117,0.0014894475001408277,0.0008926630020141601,5.6102424739484285e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.2,0.6,0.2,0.4,0.2,0.2,0.6,0.6,0.38,0.16613247725836147,1,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05234718322753906,0.0027858358544794342,0.0009494304656982421,0.00011716359594423473,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.2,0.6,0.2,0.4,0.2,0.2,0.6,0.6,0.38,0.16613247725836147,1,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019468092918395997,0.0020613893639899166,0.0008633136749267578,2.392896000390931e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,1.0,0.0,1.0,0.4,0.4,0.2,0.6,0.4,0.52,0.2993325909419153,1,finbert_summary_sentiment_df,10,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0555856466293335,0.005179231169018738,0.0009167671203613281,3.105905102192393e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,1.0,0.0,1.0,0.4,0.4,0.2,0.6,0.4,0.52,0.2993325909419153,1,finbert_summary_sentiment_df,10,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01970031261444092,0.000888763356116392,0.0009572029113769532,0.0002024618454910644,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.6,0.8,0.6,0.6,0.2,0.8,0.6,0.4,0.5599999999999999,0.17435595774162693,1,finbert_summary_sentiment_df,10,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05640850067138672,0.004102199252084992,0.0009338140487670898,4.0577140138122225e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.6,0.8,0.6,0.6,0.2,0.8,0.6,0.4,0.5599999999999999,0.17435595774162693,1,finbert_summary_sentiment_df,10,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.018929576873779295,0.0010088063892948547,0.0008486747741699219,1.407808715475393e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.4,0.6,0.4,0.8,0.4,0.4,0.5000000000000001,0.13416407864998736,1,finbert_summary_sentiment_df,10,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0548828125,0.003657110653042761,0.0009399890899658203,5.617803508717941e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.4,0.6,0.4,0.8,0.4,0.4,0.5000000000000001,0.13416407864998736,1,finbert_summary_sentiment_df,10,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.026074147224426268,0.005656423516631729,0.0012196779251098632,0.0004865495286367755,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.4,0.8,0.4,0.4,0.2,0.2,0.2,0.4,0.38,0.1661324772583615,1,finbert_summary_sentiment_df,10,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07523534297943116,0.010837726239852533,0.001033473014831543,6.721797795236312e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.4,0.8,0.4,0.4,0.2,0.2,0.2,0.4,0.38,0.1661324772583615,1,finbert_summary_sentiment_df,10,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02094278335571289,0.001955006623098871,0.0009485721588134765,0.00022517304333206096,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.8,0.4,0.2,0.2,0.6,0.6,0.48,0.18330302779823363,1,finbert_tone_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.059251141548156736,0.004955914358427036,0.0011700868606567382,0.00043149228740359144,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.8,0.4,0.2,0.2,0.6,0.6,0.48,0.18330302779823363,1,finbert_tone_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.020369887351989746,0.0015786191486027157,0.0008354425430297851,3.908908050704464e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,1.0,0.2,1.0,0.4,0.8,0.2,0.4,0.4,0.5200000000000001,0.28565713714171403,2,finbert_tone_summary_sentiment_df,10,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0543553352355957,0.003980657763555097,0.0009219169616699219,4.959654319283056e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,1.0,0.2,1.0,0.6,0.8,0.2,0.4,0.4,0.54,0.2835489375751565,1,finbert_tone_summary_sentiment_df,10,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.022896647453308105,0.0018770597289077269,0.0010620594024658204,0.00027779133228123925,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.0,0.6,0.8,0.4,0.6,0.4,0.8,0.6,0.6,0.4999999999999999,0.24083189157584592,1,finbert_tone_summary_sentiment_df,10,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06598474979400634,0.00866505240685392,0.0010895729064941406,0.0003330746973360091,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.0,0.6,0.8,0.4,0.6,0.4,0.8,0.6,0.6,0.4999999999999999,0.24083189157584592,1,finbert_tone_summary_sentiment_df,10,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
