,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.019339990615844727,0.0008319226281227594,0.0008129119873046875,4.0453134497054546e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.4,0.4,0.6,0.6,0.4,0.6,0.4,0.6,0.4,0.4600000000000001,0.12806248474865697,1,finbert_tone_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.04859540462493896,0.00134176891166325,0.000891423225402832,5.788599341418496e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.4,0.4,0.6,0.6,0.4,0.6,0.4,0.6,0.4,0.4600000000000001,0.12806248474865697,1,finbert_tone_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.018300652503967285,0.0012421820544018301,0.000776219367980957,3.435330442287856e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.8,0.6,0.6,0.2,0.4,0.4,0.5000000000000001,0.16124515496597097,1,finbert_whole_article_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05042355060577393,0.003585794694899535,0.0008692502975463867,3.708714994127267e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.8,0.6,0.6,0.2,0.4,0.4,0.5000000000000001,0.16124515496597097,1,finbert_whole_article_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01843738555908203,0.0012542977119880487,0.0008097171783447265,2.6591272080146536e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.4,0.6,0.4,0.8,0.2,0.2,0.4,0.6,0.44000000000000006,0.17435595774162693,2,finbert_whole_article_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.051328301429748535,0.005330096081217172,0.0012521982192993165,0.0010778761280877283,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.4,0.6,0.8,0.8,0.2,0.2,0.4,0.6,0.48,0.20396078054371142,1,finbert_whole_article_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019475865364074706,0.001738880692671393,0.0008180618286132812,4.4288623959312346e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.4,0.4,0.4,0.6,0.4,0.8,0.6,0.6,0.4,0.48,0.16,1,finbert_whole_article_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.053729248046875,0.0056982849085428396,0.0008627653121948242,3.6173221650257705e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.4,0.4,0.4,0.6,0.4,0.8,0.6,0.6,0.4,0.48,0.16,1,finbert_whole_article_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.019531106948852538,0.001734174201213462,0.0008263826370239258,3.898875724830426e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.6,0.6,0.4,0.6,0.6,0.4,0.52,0.09797958971132709,1,finbert_tone_whole_article_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05219857692718506,0.005138384502727653,0.0008808851242065429,6.651101101137374e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.6,0.6,0.4,0.6,0.6,0.4,0.52,0.09797958971132709,1,finbert_tone_whole_article_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01952333450317383,0.0017821736026290313,0.0007909297943115235,3.0038318839141185e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.6,0.6,0.8,0.4,0.2,0.2,0.6,0.6,0.48,0.18330302779823363,1,finbert_tone_whole_article_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.050449037551879884,0.004004110317167598,0.0008868932723999024,2.0223025917099222e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.6,0.6,0.8,0.4,0.2,0.2,0.6,0.6,0.48,0.18330302779823363,1,finbert_tone_whole_article_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02003018856048584,0.0016957222656004505,0.0008159399032592774,1.795912378292475e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.2,0.2,0.4,0.6,0.4,0.8,0.4,0.6,0.4,0.42000000000000004,0.18867962264113208,1,finbert_tone_whole_article_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05806591510772705,0.005116613223920696,0.0009089946746826172,2.2754227521244005e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.2,0.2,0.4,0.6,0.4,0.8,0.4,0.6,0.4,0.42000000000000004,0.18867962264113208,1,finbert_tone_whole_article_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.01887214183807373,0.000673849084172937,0.0007877826690673828,2.9877719871789862e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.8,0.6,0.4,0.6,0.8,0.6,0.2,0.6,0.4,0.4,0.54,0.18,1,bert_topic_article_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05311174392700195,0.0057454832781492545,0.000856781005859375,3.50916513416793e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.8,0.6,0.4,0.6,0.8,0.6,0.2,0.6,0.4,0.4,0.54,0.18,1,bert_topic_article_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.020690035820007325,0.0024972879622789314,0.0009003162384033203,7.736157912324618e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.6,0.4,0.2,0.4,0.6,0.6,0.48,0.13266499161421597,1,bert_topic_article_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05433025360107422,0.005166215830025624,0.0009443521499633789,0.00010531893202652995,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.4,0.6,0.6,0.4,0.2,0.2,0.6,0.6,0.45999999999999996,0.15620499351813308,2,bert_topic_article_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.018909358978271486,0.0008861333334607163,0.0008118391036987304,3.207034766583632e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.4,0.4,0.2,0.4,0.4,0.6,0.6,0.6,0.4,0.42000000000000004,0.13999999999999999,1,bert_topic_article_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05392911434173584,0.004523631559515416,0.0008751153945922852,3.331284346774868e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.4,0.4,0.2,0.4,0.4,0.6,0.6,0.6,0.4,0.42000000000000004,0.13999999999999999,1,bert_topic_article_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0254119873046875,0.0039460169830226295,0.0008736133575439453,7.905758761982098e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.8,0.8,0.6,0.6,0.4,0.6,0.4,0.4,0.4,0.54,0.1562049935181331,1,finbert_summary_sentiment_df,20,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06590917110443115,0.008583579845217714,0.0009370803833007813,7.287572661194038e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.8,0.8,0.6,0.6,0.4,0.6,0.4,0.2,0.4,0.52,0.18330302779823363,2,finbert_summary_sentiment_df,20,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02366316318511963,0.0008945593716712301,0.0008360624313354492,1.6352125573008225e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.6,0.6,0.4,0.6,0.6,0.4,0.4,0.6,0.6,0.4999999999999999,0.13416407864998736,2,finbert_summary_sentiment_df,20,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06489489078521729,0.00625088163622378,0.0008777379989624023,3.2991523555569466e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.6,0.6,0.5199999999999999,0.132664991614216,1,finbert_summary_sentiment_df,20,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.023813772201538085,0.0010505429591276137,0.000889730453491211,6.199266348506328e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.8,0.6,0.6,1.0,0.6,0.6,0.6,0.2,0.4,0.4,0.5800000000000001,0.208806130178211,2,finbert_summary_sentiment_df,20,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06433179378509521,0.007897098015767995,0.000884246826171875,1.9834878292610468e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.8,0.6,0.6,1.0,0.6,0.8,0.6,0.2,0.4,0.4,0.6000000000000001,0.21908902300206645,1,finbert_summary_sentiment_df,20,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02490522861480713,0.0009214164738969888,0.00083465576171875,2.6419704839809462e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.6,0.6,0.6,0.6,0.4,0.4,0.6,0.4,0.4,0.4800000000000001,0.132664991614216,1,finbert_tone_summary_sentiment_df,20,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06749520301818848,0.008248559849263506,0.0009178400039672851,3.041534323893983e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.4,0.6,0.6,0.6,0.4,0.2,0.6,0.2,0.4,0.42000000000000004,0.16613247725836147,2,finbert_tone_summary_sentiment_df,20,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.024155616760253906,0.001096996869837161,0.0008349180221557617,1.8263065471474787e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.8,0.6,1.0,0.6,0.4,0.6,0.6,0.6,0.6399999999999999,0.14966629547095767,2,finbert_tone_summary_sentiment_df,20,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07032043933868408,0.007543351366968221,0.0009000778198242187,3.8856640513465795e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.8,0.6,1.0,0.6,0.4,0.6,0.6,0.8,0.6599999999999999,0.1562049935181331,1,finbert_tone_summary_sentiment_df,20,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02429664134979248,0.0010463359858497584,0.0008438587188720703,4.913554145756492e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,0.2,0.6,0.4,0.8,0.0,0.8,0.4,0.4600000000000001,0.23748684174075835,2,finbert_tone_summary_sentiment_df,20,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06955080032348633,0.004823489670951631,0.0008824348449707031,2.115454074827943e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.4,0.2,0.6,0.4,0.8,0.0,0.8,0.4,0.4800000000000001,0.24,1,finbert_tone_summary_sentiment_df,20,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02249271869659424,0.0015231350504406264,0.000823211669921875,3.893745490037474e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.6,0.4,0.6,0.6,0.4,0.8,0.4,0.4,0.4,0.4800000000000001,0.16,2,finbert_whole_article_sentiment_df,20,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.05476992130279541,0.003850319359411549,0.0008754730224609375,3.886003429561309e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.6,0.4,0.6,0.6,0.4,0.8,0.4,0.6,0.4,0.5,0.161245154965971,1,finbert_whole_article_sentiment_df,20,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.023001885414123534,0.001620741742687056,0.000832056999206543,2.355050644322965e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.2,0.6,1.0,0.6,0.4,0.6,0.2,0.6,0.5,0.22360679774997896,1,finbert_whole_article_sentiment_df,20,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06036608219146729,0.005316666252027742,0.0008881330490112304,3.8506401539540543e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.2,0.6,1.0,0.6,0.4,0.6,0.2,0.6,0.5,0.22360679774997896,1,finbert_whole_article_sentiment_df,20,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.024453353881835938,0.0012745303182265608,0.0008599996566772461,5.0239094340615796e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.2,0.4,0.6,0.6,0.8,0.8,0.4,0.2,0.4,0.5000000000000001,0.20493901531919198,1,finbert_whole_article_sentiment_df,20,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06897661685943604,0.008601949638633056,0.0008952617645263672,3.360551948527529e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.2,0.4,0.6,0.4,0.8,0.8,0.4,0.2,0.4,0.4800000000000001,0.2039607805437114,2,finbert_whole_article_sentiment_df,20,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02329075336456299,0.0007743095072020067,0.0008370876312255859,3.8221257122692785e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.8,0.6,0.2,0.6,0.6,0.4,0.4,0.4,0.4,0.4800000000000001,0.16,1,finbert_tone_whole_article_sentiment_df,20,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06958367824554443,0.007045545409157565,0.0009331941604614258,6.697936641452876e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.8,0.6,0.2,0.6,0.6,0.4,0.4,0.4,0.4,0.4600000000000001,0.18,2,finbert_tone_whole_article_sentiment_df,20,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02331228256225586,0.0008110379518254788,0.0008282184600830079,4.49764880049879e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,1.0,0.6,0.6,0.6,0.4,0.2,0.6,0.6,0.5599999999999999,0.19595917942265423,1,finbert_tone_whole_article_sentiment_df,20,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06798737049102783,0.005985314529390136,0.0008865118026733399,2.57163036252219e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,1.0,0.6,0.6,0.6,0.4,0.0,0.6,0.6,0.5399999999999999,0.23748684174075835,2,finbert_tone_whole_article_sentiment_df,20,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02459571361541748,0.0023140370494443984,0.0008592367172241211,3.2842009988850514e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.2,0.4,0.4,0.6,0.4,0.8,0.0,0.6,0.8,0.4600000000000001,0.23748684174075835,2,finbert_tone_whole_article_sentiment_df,20,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07060308456420898,0.005811697694365206,0.0009331941604614258,5.071140759144574e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.2,0.4,0.6,0.6,0.6,0.6,0.0,0.6,0.8,0.48,0.2227105745132009,1,finbert_tone_whole_article_sentiment_df,20,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.023935222625732423,0.0017126277673840346,0.0008199214935302734,3.3446141438578316e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.8,0.6,0.6,0.6,0.4,0.2,0.6,0.0,0.4,0.4600000000000001,0.22,2,bert_topic_article_sentiment_df,20,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06379580497741699,0.004085364346831116,0.0009065151214599609,7.058879611357567e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.8,0.6,0.6,0.6,0.4,0.2,0.6,0.2,0.4,0.4800000000000001,0.1833030277982336,1,bert_topic_article_sentiment_df,20,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02404322624206543,0.0014886205614408627,0.0008237838745117187,3.303827768810029e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.4,0.4,0.2,1.0,0.6,0.2,0.6,0.6,0.4,0.4600000000000001,0.23748684174075832,1,bert_topic_article_sentiment_df,20,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.069818115234375,0.0066485984675302675,0.0009036540985107421,2.4285199902650028e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.4,0.2,1.0,0.6,0.2,0.6,0.6,0.2,0.4600000000000001,0.23748684174075832,1,bert_topic_article_sentiment_df,20,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.024319934844970702,0.0009987714364378302,0.0008152246475219727,4.6838305313407587e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.2,0.6,0.4,0.4,0.4,0.2,0.8,0.4,0.6,0.42000000000000004,0.18867962264113208,2,bert_topic_article_sentiment_df,20,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07273540496826172,0.0062964910933544825,0.0010885953903198241,0.0006102905154432376,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.2,0.6,0.4,0.6,0.6,0.2,0.8,0.4,0.6,0.45999999999999996,0.2009975124224178,1,bert_topic_article_sentiment_df,20,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.030343127250671387,0.0008857645604202109,0.0008421659469604493,2.504236216242723e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.6,0.6,0.2,0.6,0.6,0.4,0.6,0.4,0.4,0.4600000000000001,0.15620499351813308,2,finbert_summary_sentiment_df,60,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09902801513671874,0.00942670760073225,0.0009354352951049805,3.7717223916256994e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.6,0.6,0.2,0.6,0.8,0.6,0.4,0.4,0.6,0.5,0.18439088914585774,1,finbert_summary_sentiment_df,60,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03004410266876221,0.00036427678841603387,0.0008353948593139649,1.6730615023426014e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.6,0.6,0.2,1.0,0.6,0.4,0.4,0.6,0.4,0.5,0.22360679774997896,1,finbert_summary_sentiment_df,60,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09849066734313965,0.005434770324475323,0.0009160757064819336,2.926961686549673e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.4,0.6,0.2,1.0,0.8,0.2,0.4,0.6,0.6,0.5,0.2569046515733026,1,finbert_summary_sentiment_df,60,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03133313655853272,0.0018441507565866394,0.0009499788284301758,0.00029996554200402144,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.8,0.4,0.4,0.4,0.4,0.6,0.6,0.2,0.6,0.4,0.48,0.16,1,finbert_summary_sentiment_df,60,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09954416751861572,0.003705735594455354,0.0009359598159790039,5.176221097598273e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.44000000000000006,0.07999999999999999,2,finbert_summary_sentiment_df,60,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
