,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
10,0.009511566162109375,0.0010587929452573368,0.0012534379959106446,0.0006524407778137156,2,,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.4,0.8,0.6,0.4,0.4,0.2,0.6,0.4,0.4800000000000001,0.16,11,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
11,0.04812281131744385,0.007843381199376772,0.0024519443511962892,0.0010043458799645095,2,,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.6,0.4,0.4,0.2,0.4,0.4800000000000001,0.13266499161421597,11,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
12,0.006935739517211914,0.002643775464772671,0.0009178638458251954,0.00022500790002300482,2,5,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.6,0.4,0.2,0.4,0.4,0.4,0.44000000000000006,0.11999999999999997,25,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
13,0.010448575019836426,0.001665465069433159,0.000945138931274414,6.472041732480815e-05,2,5,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.4,0.8,0.6,0.4,0.4,0.2,0.6,0.4,0.4800000000000001,0.16,11,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
14,0.045619797706604,0.007818148704540138,0.001932811737060547,3.766059754739442e-05,2,5,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.6,0.4,0.4,0.2,0.4,0.4800000000000001,0.13266499161421597,11,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
15,0.005129194259643555,0.0002103213302967993,0.0007774114608764648,4.8754244330124825e-05,2,10,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.4,0.6,0.6,0.4,0.2,0.4,0.4,0.4,0.44000000000000006,0.11999999999999997,25,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
16,0.010596132278442383,0.0028550297175778875,0.0011270284652709962,0.0004854281248947182,2,10,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.4,0.8,0.6,0.4,0.4,0.2,0.6,0.4,0.4800000000000001,0.16,11,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
17,0.04464199542999268,0.0072816041024094304,0.0019446849822998048,8.871806173717486e-05,2,10,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.6,0.6,0.6,0.4,0.4,0.2,0.4,0.4800000000000001,0.13266499161421597,11,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
18,0.005900692939758301,0.0009767706519859776,0.0008180856704711914,5.661495531311594e-05,5,,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.4,0.8,0.6,0.4,0.6,0.2,0.4,0.4,0.4800000000000001,0.16,11,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
19,0.010292577743530273,0.0025648820724800633,0.0009659290313720703,5.6593680826122115e-05,5,,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.4,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.4800000000000001,0.132664991614216,11,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
20,0.04206595420837402,0.003851670839836352,0.001926755905151367,4.446735964215831e-05,5,,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.8,0.6,0.6,0.4,0.4,0.2,0.4,0.5000000000000001,0.161245154965971,1,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
21,0.0070364952087402345,0.0030306801171306468,0.0008234024047851562,7.443680047235748e-05,5,5,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.4,0.8,0.6,0.4,0.8,0.2,0.4,0.4,0.5000000000000001,0.18439088914585774,1,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
22,0.012071728706359863,0.0031245727757692717,0.0017902612686157226,0.0012502558373158389,5,5,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.4,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.4800000000000001,0.132664991614216,11,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
23,0.04758477210998535,0.007516247429488341,0.003227496147155762,0.0034292554186868807,5,5,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.8,0.6,0.6,0.4,0.4,0.2,0.4,0.5000000000000001,0.161245154965971,1,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
24,0.006072282791137695,0.0012783434830990529,0.0008220672607421875,2.8729191458496225e-05,5,10,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.6,0.4,0.4,0.8,0.6,0.4,0.8,0.2,0.4,0.4,0.5000000000000001,0.18439088914585774,1,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
25,0.010529232025146485,0.0024272656614489946,0.0012754678726196289,0.0006225268352966926,5,10,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.6,0.4,0.4,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.4800000000000001,0.132664991614216,11,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
26,0.044078612327575685,0.005281099974973202,0.0019533634185791016,0.00010338660942235823,5,10,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.4,0.8,0.6,0.6,0.4,0.4,0.2,0.4,0.5000000000000001,0.161245154965971,1,finbert_summary_sentiment_df,10,5,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.005355143547058105,0.00022107114974325565,0.0008471250534057617,6.649856619054168e-05,,,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.4,0.2,0.6,0.6,0.6,0.2,0.2,0.6,0.6,0.44000000000000006,0.17435595774162693,7,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.009102106094360352,0.0001264863480513454,0.0010563135147094727,8.682255703555229e-05,,,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.6,0.2,0.8,0.6,0.6,0.2,0.2,0.6,0.6,0.48,0.20396078054371142,1,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
2,0.04052107334136963,0.003930520409513991,0.0019124746322631836,3.2830549999079214e-05,,,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.2,0.4,0.4,0.4,0.2,0.2,0.6,0.6,0.4,0.15491933384829668,19,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
3,0.007140517234802246,0.0031462694403391928,0.0008494377136230469,6.214807303797647e-05,,5,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.4,0.2,0.6,0.6,0.6,0.2,0.2,0.6,0.6,0.44000000000000006,0.17435595774162693,7,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
4,0.011080431938171386,0.0026982876737438764,0.0021085500717163085,0.0024589207206084725,,5,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.6,0.2,0.8,0.6,0.6,0.2,0.2,0.6,0.6,0.48,0.20396078054371142,1,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
5,0.04509778022766113,0.00555570860342553,0.0022411346435546875,0.0008888681036750443,,5,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.2,0.4,0.4,0.4,0.2,0.2,0.6,0.6,0.4,0.15491933384829668,19,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
6,0.006831073760986328,0.0022384866080635865,0.0008795738220214843,0.0001497368065153403,,10,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.4,0.2,0.6,0.6,0.6,0.2,0.2,0.6,0.6,0.44000000000000006,0.17435595774162693,7,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
7,0.01186540126800537,0.003934837967181064,0.0010788440704345703,0.00039908457158995713,,10,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.6,0.2,0.8,0.6,0.6,0.2,0.2,0.6,0.6,0.48,0.20396078054371142,1,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
8,0.04306416511535645,0.004128161189281598,0.0019688129425048826,0.0001065033592697067,,10,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.2,0.4,0.4,0.4,0.2,0.2,0.6,0.6,0.4,0.15491933384829668,19,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
9,0.005542182922363281,0.0011860268617739607,0.0010993480682373047,0.0007929117694518467,2,,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.6,0.2,0.6,0.6,0.4,0.2,0.2,0.6,0.6,0.44000000000000006,0.17435595774162693,7,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
10,0.011894512176513671,0.003664721229966304,0.001411771774291992,0.0008155887292824259,2,,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.2,0.6,0.6,0.4,0.2,0.2,0.6,0.6,0.42000000000000004,0.16613247725836147,16,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
11,0.04403290748596191,0.0068817645790223,0.0019145250320434571,5.029394011006488e-05,2,,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.2,0.4,0.4,0.4,0.2,0.2,0.6,0.6,0.4,0.15491933384829668,19,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
12,0.005576825141906739,0.0014315089540955402,0.0009735107421875,0.0006383316986414915,2,5,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.6,0.2,0.6,0.6,0.4,0.2,0.2,0.6,0.6,0.44000000000000006,0.17435595774162693,7,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
13,0.011857056617736816,0.004379954185908279,0.0012851953506469727,0.0006669419265456189,2,5,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.2,0.6,0.6,0.4,0.2,0.2,0.6,0.6,0.42000000000000004,0.16613247725836147,16,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
14,0.044644522666931155,0.006233789725312822,0.0023770809173583986,0.0013451803104741645,2,5,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.2,0.4,0.4,0.4,0.2,0.2,0.6,0.6,0.4,0.15491933384829668,19,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
15,0.005423402786254883,0.0009659063120752525,0.000885462760925293,0.0003371638710337147,2,10,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.6,0.2,0.6,0.6,0.4,0.2,0.2,0.6,0.6,0.44000000000000006,0.17435595774162693,7,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
16,0.010171294212341309,0.00330549294172055,0.0009369373321533204,4.633397492586513e-05,2,10,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.2,0.6,0.6,0.4,0.2,0.2,0.6,0.6,0.42000000000000004,0.16613247725836147,16,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
17,0.042033839225769046,0.0031392127112484917,0.002050352096557617,0.000313275114328964,2,10,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.2,0.4,0.4,0.4,0.2,0.2,0.6,0.6,0.4,0.15491933384829668,19,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
18,0.00636603832244873,0.0025988031468364326,0.0008001565933227539,5.0923267245633555e-05,5,,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.4,0.2,0.6,0.6,0.6,0.2,0.2,0.6,0.6,0.44000000000000006,0.17435595774162693,7,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
19,0.013196802139282227,0.0033588087861830484,0.001361846923828125,0.000738473821262658,5,,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.6,0.2,0.8,0.6,0.6,0.2,0.2,0.6,0.6,0.48,0.20396078054371142,1,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
20,0.04309334754943848,0.005263892000574168,0.002579402923583984,0.0013573150686682568,5,,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.2,0.4,0.4,0.4,0.2,0.2,0.6,0.6,0.4,0.15491933384829668,19,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
21,0.007440304756164551,0.0038210004385757276,0.000912785530090332,0.00033815125269220497,5,5,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.4,0.2,0.6,0.6,0.6,0.2,0.2,0.6,0.6,0.44000000000000006,0.17435595774162693,7,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
22,0.013350367546081543,0.004126617390034162,0.0010056257247924804,3.3590537996989455e-05,5,5,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.6,0.2,0.8,0.6,0.6,0.2,0.2,0.6,0.6,0.48,0.20396078054371142,1,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
23,0.04645009040832519,0.004502566464479652,0.002049756050109863,0.0003936175364034351,5,5,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.2,0.4,0.4,0.4,0.2,0.2,0.6,0.6,0.4,0.15491933384829668,19,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
24,0.007574295997619629,0.0023298697892341533,0.0008588314056396484,4.395494649342071e-05,5,10,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.4,0.2,0.6,0.6,0.6,0.2,0.2,0.6,0.6,0.44000000000000006,0.17435595774162693,7,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
25,0.009849786758422852,0.0010794588465990412,0.0009688615798950195,2.7172616817321734e-05,5,10,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.6,0.2,0.8,0.6,0.6,0.2,0.2,0.6,0.6,0.48,0.20396078054371142,1,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
26,0.04492142200469971,0.00657566268683609,0.0019187450408935547,3.5004329654244934e-05,5,10,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.2,0.4,0.4,0.4,0.2,0.2,0.6,0.6,0.4,0.15491933384829668,19,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.005429577827453613,0.00015671541930103693,0.0008533716201782227,2.6518330864611685e-05,,,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.6,0.6,0.4,0.4800000000000001,0.132664991614216,10,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.00936906337738037,0.0004848716017148442,0.000984954833984375,3.0317770002529594e-05,,,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.6,0.2,0.6,0.4,0.8,0.8,0.6,0.4,0.52,0.18330302779823363,1,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
2,0.040943574905395505,0.00330972455760686,0.0019486665725708008,9.51532730919183e-05,,,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.2,0.6,0.0,0.6,0.4,0.6,0.2,0.6,0.2,0.38,0.20880613017821098,22,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
3,0.006498527526855469,0.0024805927729233475,0.0008166790008544922,6.142462210402997e-05,,5,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.6,0.6,0.4,0.4800000000000001,0.132664991614216,10,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
4,0.01199796199798584,0.003418178233700494,0.000981616973876953,4.3713615736283866e-05,,5,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.6,0.2,0.6,0.4,0.8,0.8,0.6,0.4,0.52,0.18330302779823363,1,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
5,0.046866321563720705,0.005119369646492189,0.0019489526748657227,1.4399080808296556e-05,,5,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.2,0.6,0.0,0.6,0.4,0.6,0.2,0.6,0.2,0.38,0.20880613017821098,22,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
6,0.005999875068664551,0.002146861054646856,0.0007921695709228515,4.454960724736327e-05,,10,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.6,0.6,0.4,0.4800000000000001,0.132664991614216,10,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
7,0.010638713836669922,0.001779376537848393,0.0024762630462646486,0.0018626597901341096,,10,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4,0.4,0.6,0.2,0.6,0.4,0.8,0.8,0.6,0.4,0.52,0.18330302779823363,1,finbert_summary_sentiment_df,10,5,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
