,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
98,0.003025054931640625,7.690320529806405e-05,0.0007208347320556641,2.657638971812835e-05,5,5,4,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 4, 'model__random_state': 1337}",0.4838709677419355,0.5806451612903226,0.6129032258064516,0.5483870967741935,0.5161290322580645,0.5483870967741935,0.04561979233461597,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
40,0.03018298149108887,0.010724840934145823,0.0014537811279296876,5.614878517515945e-05,,20,50,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 20, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.5806451612903226,0.5483870967741935,0.6129032258064516,0.5483870967741935,0.04561979233461597,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
131,0.02648296356201172,0.003961474257970997,0.0016171932220458984,0.00023549210260659375,10,,50,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': None, 'model__n_estimators': 50, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6129032258064516,0.5806451612903226,0.5161290322580645,0.5483870967741935,0.04561979233461598,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
104,0.049524688720703126,0.0048835023694411474,0.00552520751953125,0.006987934950442338,5,5,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.5806451612903226,0.6129032258064516,0.4838709677419355,0.5161290322580645,0.5483870967741935,0.04561979233461597,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
153,0.05726361274719238,0.003934273280765563,0.003065633773803711,0.0012235416289864097,10,10,100,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.5806451612903226,0.5161290322580645,0.5161290322580645,0.5806451612903226,0.5483870967741935,0.028852490032255377,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
236,0.02991209030151367,0.007375294014383918,0.00182647705078125,0.0007524172820920276,20,10,50,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 10, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5161290322580645,0.5806451612903226,0.5806451612903226,0.4838709677419355,0.5806451612903226,0.5483870967741935,0.04080358271185008,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
27,0.04754571914672852,0.003647784461796706,0.0035846710205078127,0.0030616518410781003,,10,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.5806451612903226,0.5161290322580645,0.5161290322580645,0.5806451612903226,0.5483870967741935,0.028852490032255377,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
14,0.003819179534912109,0.0013764518581698792,0.0007824420928955079,7.25029919030011e-05,,5,4,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 4, 'model__random_state': 1337}",0.4838709677419355,0.5806451612903226,0.6129032258064516,0.5483870967741935,0.5161290322580645,0.5483870967741935,0.04561979233461597,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
216,0.05019559860229492,0.004679552819035661,0.002360630035400391,0.0005028770744261691,20,,100,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.4838709677419355,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.5483870967741935,0.06766508697871947,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
208,0.027815771102905274,0.0028006197030527426,0.0015859603881835938,0.0001959910934950352,15,20,50,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 20, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.5806451612903226,0.5483870967741935,0.6129032258064516,0.5483870967741935,0.04561979233461597,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
224,0.003000783920288086,6.99842641282099e-05,0.0007258892059326172,5.544666904412264e-05,20,5,4,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 5, 'model__n_estimators': 4, 'model__random_state': 1337}",0.4838709677419355,0.5806451612903226,0.6129032258064516,0.5483870967741935,0.5161290322580645,0.5483870967741935,0.04561979233461597,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
6,0.05725841522216797,0.0024116573049697714,0.003002357482910156,0.0016548421357155305,,,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.4838709677419355,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.5483870967741935,0.06766508697871947,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
250,0.02363719940185547,0.00047171311032226767,0.0014239788055419923,7.394583652207573e-05,20,20,50,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 20, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5161290322580645,0.4838709677419355,0.5806451612903226,0.5483870967741935,0.6129032258064516,0.5483870967741935,0.04561979233461597,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
201,0.025658416748046874,0.004498159450297448,0.0022542476654052734,0.0006746321200318064,15,15,50,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 15, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5483870967741935,0.5483870967741935,0.5161290322580645,0.5161290322580645,0.6129032258064516,0.5483870967741935,0.03533693919388169,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
195,0.05757598876953125,0.009496562109212858,0.0023539066314697266,0.0005912185069810157,15,10,100,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.5806451612903226,0.5161290322580645,0.5161290322580645,0.5806451612903226,0.5483870967741935,0.028852490032255377,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
194,0.03527116775512695,0.008163121620064552,0.0014916419982910155,5.625195226917738e-05,15,10,50,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 10, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5161290322580645,0.5806451612903226,0.5806451612903226,0.4838709677419355,0.5806451612903226,0.5483870967741935,0.04080358271185008,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
188,0.06655359268188477,0.024198881812145905,0.0031767845153808593,0.0022406178223459503,15,5,100,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.5806451612903226,0.6129032258064516,0.4838709677419355,0.5161290322580645,0.5483870967741935,0.04561979233461597,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
182,0.0034759044647216797,0.0004639909535623292,0.0007533073425292969,4.0724964160064645e-05,15,5,4,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 5, 'model__n_estimators': 4, 'model__random_state': 1337}",0.4838709677419355,0.5806451612903226,0.6129032258064516,0.5483870967741935,0.5161290322580645,0.5483870967741935,0.04561979233461597,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
20,0.057688570022583006,0.007501925060918702,0.0032187938690185548,0.0024183255545444675,,5,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.5806451612903226,0.6129032258064516,0.4838709677419355,0.5161290322580645,0.5483870967741935,0.04561979233461597,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
174,0.05279102325439453,0.006591028452179455,0.002152156829833984,2.234143655363282e-05,15,,100,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.4838709677419355,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.5483870967741935,0.06766508697871947,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
230,0.04794454574584961,0.005822005944875737,0.0020240306854248046,5.921150252203911e-05,20,5,100,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.5806451612903226,0.6129032258064516,0.4838709677419355,0.5161290322580645,0.5483870967741935,0.04561979233461597,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
167,0.07349419593811035,0.030758442476523026,0.004156970977783203,0.004118077820810306,10,20,100,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 20, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.4838709677419355,0.4838709677419355,0.5806451612903226,0.6451612903225806,0.5483870967741935,0.06120537406777508,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
237,0.043963956832885745,0.0006555022400166205,0.0020157814025878905,7.356430660859816e-05,20,10,100,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.5806451612903226,0.5161290322580645,0.5161290322580645,0.5806451612903226,0.5483870967741935,0.028852490032255377,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
26,0.029198169708251953,0.005122058872987231,0.002703142166137695,0.0025135630668914983,,10,50,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5161290322580645,0.5806451612903226,0.5806451612903226,0.4838709677419355,0.5806451612903226,0.5483870967741935,0.04080358271185008,17,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
159,0.032335948944091794,0.011057191122387594,0.0014863014221191406,1.3433781530131167e-05,10,15,50,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 15, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5161290322580645,0.5483870967741935,0.5161290322580645,0.5161290322580645,0.6129032258064516,0.5419354838709677,0.03761904448287291,47,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
132,0.054786062240600585,0.011454128514922318,0.0021485805511474608,6.44907757284093e-05,10,,100,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45161290322580644,0.45161290322580644,0.5806451612903226,0.6451612903225806,0.5806451612903226,0.5419354838709677,0.0774193548387097,47,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
244,0.04437375068664551,0.000727319922172384,0.0020202159881591796,7.12217554025361e-05,20,15,100,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 15, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.4838709677419355,0.5161290322580645,0.5483870967741935,0.6129032258064516,0.5419354838709677,0.04279515858523096,47,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
202,0.056473159790039064,0.0015366705629337963,0.0026383399963378906,0.0010520096216205302,15,15,100,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 15, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.4838709677419355,0.5161290322580645,0.5483870967741935,0.6129032258064516,0.5419354838709677,0.04279515858523096,47,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
34,0.05786771774291992,0.007798658756104212,0.0021023273468017576,2.0453701875089026e-05,,15,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 15, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.4838709677419355,0.5161290322580645,0.5483870967741935,0.6129032258064516,0.5419354838709677,0.04279515858523096,47,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
110,0.026156044006347655,0.004345356562388584,0.0014832019805908203,3.531010548402487e-05,5,10,50,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 50, 'model__random_state': 1337}",0.45161290322580644,0.4838709677419355,0.6451612903225806,0.4838709677419355,0.6129032258064516,0.5354838709677419,0.07795513531351336,52,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
129,0.012566137313842773,0.005573009690623143,0.0021210193634033205,0.001211558351768495,10,,15,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': None, 'model__n_estimators': 15, 'model__random_state': 1337}",0.4838709677419355,0.5806451612903226,0.5806451612903226,0.6129032258064516,0.3870967741935484,0.5290322580645161,0.08312321759177502,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
130,0.01284170150756836,0.002112234219749436,0.0017464160919189453,0.0013720862912508863,10,,20,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.4838709677419355,0.5483870967741935,0.6129032258064516,0.5806451612903226,0.41935483870967744,0.5290322580645161,0.06948599751141296,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
141,0.0035214900970458986,0.0003269016737815773,0.0007362842559814453,5.671303990851086e-05,10,5,5,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.5290322580645161,0.038709677419354833,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
99,0.004701995849609375,0.0019025646569991238,0.0010869979858398437,0.0006667955924225633,5,5,5,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.5290322580645161,0.038709677419354833,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
160,0.07995486259460449,0.03489763825360167,0.0025703907012939453,0.0008286720147822295,10,15,100,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 15, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.4838709677419355,0.4838709677419355,0.5483870967741935,0.5806451612903226,0.5290322580645161,0.038709677419354833,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
171,0.012251806259155274,0.0015155026853156382,0.0014220237731933593,0.000662341636068897,15,,15,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 15, 'model__random_state': 1337}",0.41935483870967744,0.5161290322580645,0.5806451612903226,0.7096774193548387,0.41935483870967744,0.5290322580645161,0.10910667435669526,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
89,0.029795503616333006,0.007549666494340352,0.0018602848052978516,0.0008435529334389858,5,,50,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 50, 'model__random_state': 1337}",0.5483870967741935,0.45161290322580644,0.5483870967741935,0.5806451612903226,0.5161290322580645,0.5290322580645161,0.04375696763306625,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
183,0.00520167350769043,0.0036609093822194023,0.0007523059844970703,6.65932754377665e-05,15,5,5,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.5290322580645161,0.038709677419354833,53,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
