,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.0019232988357543944,0.00012353950110261802,0.0006384372711181641,5.8226464138415535e-05,1337,{'model__random_state': 1337},0.4,0.2,0.4,0.8,0.6,0.6,0.4,0.2,0.6,0.4,0.4600000000000001,0.18,1,finbert_whole_article_sentiment_df,5,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002031707763671875,0.000252830356905321,0.0007345438003540039,0.00013869161225919268,1337,{'model__random_state': 1337},0.4,0.6,0.6,0.6,0.6,0.4,0.6,0.4,0.6,0.4,0.52,0.09797958971132709,1,finbert_whole_article_sentiment_df,5,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019288778305053711,0.00015843322883551407,0.0006613492965698242,8.619980451912834e-05,1337,{'model__random_state': 1337},0.6,0.6,0.6,0.6,0.6,0.2,0.8,0.2,0.6,0.4,0.52,0.18330302779823363,1,finbert_whole_article_sentiment_df,5,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017903566360473633,0.0001771788240728001,0.0006152629852294922,4.634150698471414e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.6,0.6,0.6,0.4,0.6,0.6,0.4,0.52,0.09797958971132709,1,finbert_whole_article_sentiment_df,5,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001842355728149414,0.0002053713947847667,0.000617814064025879,3.273341223570918e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.6,0.4,0.4,0.2,0.2,0.6,0.4,0.42000000000000004,0.13999999999999999,1,finbert_whole_article_sentiment_df,5,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002004408836364746,0.00015462691860455852,0.0006972074508666993,9.699200980334745e-05,1337,{'model__random_state': 1337},0.4,0.2,0.4,0.8,0.6,0.6,0.4,0.2,0.6,0.6,0.48,0.18330302779823363,1,finbert_tone_article_sentiment_df,5,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019350767135620118,0.0001265351011920924,0.0006583690643310547,5.7778340947500425e-05,1337,{'model__random_state': 1337},0.4,0.6,0.6,0.6,0.6,0.4,0.2,0.2,0.6,0.4,0.4600000000000001,0.15620499351813308,1,finbert_tone_article_sentiment_df,5,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017894506454467773,0.00015607941671824478,0.0006189584732055664,5.354102601207592e-05,1337,{'model__random_state': 1337},0.2,0.6,0.6,0.6,0.6,0.6,0.8,0.2,0.6,0.4,0.52,0.18330302779823363,1,finbert_tone_article_sentiment_df,5,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017899751663208007,0.0002038674888888569,0.0006266117095947265,5.903022543183628e-05,1337,{'model__random_state': 1337},0.8,0.2,0.4,0.6,0.6,0.6,0.4,0.6,0.6,0.4,0.52,0.15999999999999998,1,finbert_tone_article_sentiment_df,5,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018137216567993164,0.00012442672764952523,0.0006432533264160156,5.435431188558464e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.6,0.4,0.4,0.2,0.2,0.6,0.6,0.44000000000000006,0.14966629547095764,1,finbert_tone_article_sentiment_df,5,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018395423889160157,0.0001370928059289173,0.0006411790847778321,8.71902350537301e-05,1337,{'model__random_state': 1337},0.4,0.4,0.4,0.6,0.6,0.6,0.2,0.2,0.8,0.6,0.48,0.18330302779823363,1,finbert_tone_article_sentiment_df,5,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001802539825439453,0.00017823695874959807,0.0006126642227172851,4.1818380898872385e-05,1337,{'model__random_state': 1337},0.8,0.6,0.4,0.8,0.6,0.4,0.2,0.2,0.6,0.4,0.5,0.20493901531919198,1,finbert_tone_article_sentiment_df,5,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018141031265258788,0.00014069768804433785,0.0006201505661010742,5.714853554763406e-05,1337,{'model__random_state': 1337},0.4,0.6,0.6,0.4,0.8,0.4,0.8,0.2,0.6,0.6,0.5399999999999999,0.18,1,finbert_tone_article_sentiment_df,5,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001883077621459961,0.00012023048736504773,0.0006127595901489258,3.7395017394499114e-05,1337,{'model__random_state': 1337},0.8,0.4,0.4,0.6,0.6,0.6,0.8,0.8,0.6,0.4,0.6,0.15491933384829668,1,finbert_tone_article_sentiment_df,5,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017367839813232423,0.0001283527566516542,0.0006014585494995117,3.804521847667929e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.6,0.4,0.4,0.6,0.2,0.6,0.4,0.4600000000000001,0.12806248474865697,1,finbert_tone_article_sentiment_df,5,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018136024475097657,0.00010287709473602291,0.0006148338317871094,2.4591070604430087e-05,1337,{'model__random_state': 1337},0.4,0.6,0.2,0.6,0.2,0.4,0.2,0.2,0.6,0.6,0.4,0.17888543819998315,1,finbert_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017624855041503905,8.85264718599681e-05,0.0006093740463256836,3.574934547869715e-05,1337,{'model__random_state': 1337},0.6,0.6,0.4,0.6,0.8,0.6,0.6,0.2,0.6,0.4,0.54,0.15620499351813308,1,finbert_summary_sentiment_df,10,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.00176239013671875,0.00010757418811708895,0.0006077051162719727,1.8196648888515274e-05,1337,{'model__random_state': 1337},1.0,0.6,0.4,0.6,0.4,0.6,0.8,0.8,0.6,0.4,0.62,0.18867962264113208,1,finbert_summary_sentiment_df,10,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017456531524658204,0.00015826651253388226,0.0006069183349609375,3.111690379726084e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.6,0.4,0.2,0.4,0.8,0.6,0.4,0.4800000000000001,0.16,1,finbert_summary_sentiment_df,10,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017342329025268554,0.00012803794487364814,0.0006016731262207031,2.1451101356690183e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.6,0.4,0.4,0.8,0.2,0.6,0.4,0.48,0.15999999999999998,1,finbert_summary_sentiment_df,10,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017637968063354491,8.396474469812937e-05,0.0005938529968261719,3.0031619125121604e-05,1337,{'model__random_state': 1337},0.4,0.6,0.4,0.4,0.6,0.4,0.2,0.2,0.6,0.4,0.42000000000000004,0.13999999999999999,1,finbert_tone_summary_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018181800842285156,9.285545125801098e-05,0.0006268501281738281,3.734091661370034e-05,1337,{'model__random_state': 1337},0.6,0.6,0.8,0.6,0.6,0.4,0.8,0.2,0.6,0.6,0.5799999999999998,0.1661324772583615,1,finbert_tone_summary_sentiment_df,10,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017677783966064454,7.742058850838601e-05,0.0006206989288330078,2.7080866428372545e-05,1337,{'model__random_state': 1337},0.6,0.8,0.6,0.6,0.6,0.8,0.8,0.8,0.6,0.4,0.6599999999999999,0.128062484748657,1,finbert_tone_summary_sentiment_df,10,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001812148094177246,9.505279913124167e-05,0.000598287582397461,2.995114362001408e-05,1337,{'model__random_state': 1337},0.6,0.6,0.4,0.6,0.4,0.6,0.2,0.8,0.6,0.4,0.52,0.15999999999999998,1,finbert_tone_summary_sentiment_df,10,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017921924591064453,0.0001166444958854427,0.0006150245666503906,3.078928336415854e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.6,0.4,0.4,0.8,0.2,0.6,0.4,0.48,0.15999999999999998,1,finbert_tone_summary_sentiment_df,10,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001724576950073242,0.00014678214989115028,0.0006052255630493164,3.649241500902122e-05,1337,{'model__random_state': 1337},0.4,0.4,0.6,0.4,0.6,0.6,0.2,0.2,0.6,0.4,0.44000000000000006,0.14966629547095764,1,finbert_whole_article_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017313480377197266,0.0001133803958551364,0.000602555274963379,2.8087297355780363e-05,1337,{'model__random_state': 1337},0.6,0.6,0.4,0.6,0.6,0.4,0.8,0.2,0.6,0.2,0.5,0.18439088914585774,1,finbert_whole_article_sentiment_df,10,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0016880273818969727,0.00013738527779842338,0.0006041288375854492,3.0470687261901253e-05,1337,{'model__random_state': 1337},0.6,0.4,0.8,0.6,0.6,0.6,0.8,0.4,0.6,0.4,0.5800000000000001,0.13999999999999999,1,finbert_whole_article_sentiment_df,10,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017397642135620118,0.0001426417711862503,0.0006109476089477539,3.312152399044236e-05,1337,{'model__random_state': 1337},0.6,0.6,0.4,0.6,0.4,0.4,0.2,0.8,0.6,0.4,0.5,0.161245154965971,1,finbert_whole_article_sentiment_df,10,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.00172731876373291,0.00011846896363049767,0.0005895614624023438,2.8330066970032704e-05,1337,{'model__random_state': 1337},0.6,0.2,0.4,0.6,0.4,0.4,0.6,0.2,0.6,0.4,0.44000000000000006,0.14966629547095764,1,finbert_whole_article_sentiment_df,10,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0016945838928222657,0.00010955037693096504,0.0006036043167114257,2.818971790253518e-05,1337,{'model__random_state': 1337},0.4,0.6,0.6,0.6,0.6,0.6,0.2,0.2,0.6,0.4,0.4800000000000001,0.15999999999999998,1,finbert_tone_article_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017691612243652343,0.00012792054195510038,0.0006110906600952148,3.6785514412238474e-05,1337,{'model__random_state': 1337},0.8,0.6,0.6,0.8,0.6,0.4,0.8,0.2,0.6,0.4,0.58,0.18867962264113208,1,finbert_tone_article_sentiment_df,10,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001830887794494629,9.484026463107853e-05,0.0006174802780151367,2.3891266648225563e-05,1337,{'model__random_state': 1337},0.6,0.6,0.6,0.6,0.8,0.6,0.8,0.0,0.6,0.4,0.5599999999999999,0.21540659228538014,1,finbert_tone_article_sentiment_df,10,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017150640487670898,0.00018045934381505523,0.0006007671356201172,3.650418136665475e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.6,0.6,0.6,0.2,0.8,0.6,0.4,0.52,0.15999999999999998,1,finbert_tone_article_sentiment_df,10,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017292499542236328,0.0001257881149274454,0.0006074666976928711,3.359882897411795e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.6,0.4,0.4,0.6,0.2,0.6,0.4,0.4600000000000001,0.12806248474865697,1,finbert_tone_article_sentiment_df,10,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017638444900512696,8.17915741803586e-05,0.0006067514419555664,3.413658698871394e-05,1337,{'model__random_state': 1337},0.4,0.2,0.4,0.4,0.6,0.4,0.2,0.2,0.6,0.4,0.38,0.13999999999999999,1,finbert_tone_article_sentiment_df,10,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017489910125732422,9.165256739443779e-05,0.0006101131439208984,1.830738010440315e-05,1337,{'model__random_state': 1337},0.6,0.6,0.6,1.0,0.8,0.4,0.4,0.2,0.6,0.6,0.5799999999999998,0.208806130178211,1,finbert_tone_article_sentiment_df,10,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001816534996032715,0.00011836278053163572,0.0006215333938598633,3.422854734522105e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.8,0.6,0.8,0.6,0.6,0.4,0.5599999999999999,0.14966629547095767,1,finbert_tone_article_sentiment_df,10,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017229318618774414,0.00015236093548135293,0.0006141424179077149,3.371806043020823e-05,1337,{'model__random_state': 1337},0.6,0.8,0.4,0.6,0.6,0.6,0.2,0.8,0.6,0.4,0.5599999999999999,0.17435595774162693,1,finbert_tone_article_sentiment_df,10,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017863035202026368,0.0001702812815387958,0.0006138563156127929,1.9397384528787613e-05,1337,{'model__random_state': 1337},0.6,0.6,0.4,0.6,0.4,0.4,0.8,0.2,0.6,0.2,0.48,0.1833030277982336,1,finbert_tone_article_sentiment_df,10,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017860889434814452,0.0001602316251082159,0.0006245851516723632,4.276169318111953e-05,1337,{'model__random_state': 1337},0.4,0.6,0.2,0.6,0.4,0.4,0.6,0.2,0.6,0.4,0.44000000000000006,0.14966629547095764,1,finbert_summary_sentiment_df,15,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018215656280517578,0.00014966109070152725,0.0006219387054443359,2.4508734147700995e-05,1337,{'model__random_state': 1337},0.8,0.6,0.2,0.2,0.6,0.6,0.8,0.8,0.6,0.4,0.5599999999999999,0.21540659228538014,1,finbert_summary_sentiment_df,15,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018200159072875976,0.00012084835716297805,0.0006076574325561523,2.485690636591021e-05,1337,{'model__random_state': 1337},0.6,0.8,0.8,0.2,0.6,0.2,0.8,0.8,0.6,0.4,0.5800000000000001,0.22715633383201098,1,finbert_summary_sentiment_df,15,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017350673675537109,0.0001531244767412194,0.0006021499633789062,3.3425944676213e-05,1337,{'model__random_state': 1337},0.6,0.6,0.4,0.6,0.6,0.6,0.8,0.4,0.4,0.4,0.5400000000000001,0.12806248474865697,1,finbert_summary_sentiment_df,15,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017581701278686524,0.0001397248029845372,0.0006174087524414062,4.9857446590453156e-05,1337,{'model__random_state': 1337},0.6,0.4,0.6,0.4,0.4,0.4,0.6,0.8,0.6,0.4,0.52,0.132664991614216,1,finbert_summary_sentiment_df,15,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0016463041305541993,0.00012801769880632622,0.0005900859832763672,2.934505615953312e-05,1337,{'model__random_state': 1337},0.4,0.6,0.4,0.6,0.6,0.4,0.8,0.2,0.6,0.6,0.5199999999999999,0.16,1,finbert_tone_summary_sentiment_df,15,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018070220947265625,9.976800857667358e-05,0.0006171941757202148,2.868028844696994e-05,1337,{'model__random_state': 1337},0.6,0.6,0.6,0.2,0.6,0.4,0.8,0.6,0.6,0.4,0.54,0.15620499351813308,1,finbert_tone_summary_sentiment_df,15,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001755690574645996,0.00015921700710868313,0.0006031036376953125,3.095995381028924e-05,1337,{'model__random_state': 1337},0.4,0.6,0.6,0.6,0.6,0.6,1.0,0.8,0.6,0.4,0.62,0.1661324772583615,1,finbert_tone_summary_sentiment_df,15,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017971754074096679,0.0001925777115460777,0.0006185770034790039,3.615753545138566e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.4800000000000001,0.09797958971132711,1,finbert_tone_summary_sentiment_df,15,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017971754074096679,0.00014928946149380366,0.0006132125854492188,3.3757747149916665e-05,1337,{'model__random_state': 1337},0.6,0.4,0.6,0.8,0.6,0.4,0.8,0.2,0.6,0.4,0.54,0.18,1,finbert_tone_summary_sentiment_df,15,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018195152282714845,9.345808805555288e-05,0.0006206989288330078,2.1063900287290228e-05,1337,{'model__random_state': 1337},0.6,0.4,0.6,0.8,0.6,0.4,0.8,0.2,0.6,0.2,0.52,0.20396078054371142,1,finbert_whole_article_sentiment_df,15,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017946243286132812,0.0001469387378254515,0.0006113529205322265,3.816839451120681e-05,1337,{'model__random_state': 1337},0.8,0.4,0.8,0.6,0.4,0.6,0.8,0.4,0.6,0.4,0.5800000000000001,0.1661324772583615,1,finbert_whole_article_sentiment_df,15,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017912864685058593,0.00011832096040285478,0.0006093502044677735,2.3178112043838733e-05,1337,{'model__random_state': 1337},0.6,0.4,0.8,0.6,0.4,0.6,0.8,1.0,0.6,0.4,0.6199999999999999,0.18867962264113208,1,finbert_whole_article_sentiment_df,15,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001717519760131836,0.00016081589604136464,0.0005995512008666992,3.155189535211892e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.8,0.4,0.8,0.2,0.4,0.6,0.4,0.5,0.18439088914585774,1,finbert_whole_article_sentiment_df,15,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017667293548583984,0.00013918548297831682,0.0006000280380249023,3.065511326094012e-05,1337,{'model__random_state': 1337},0.8,0.4,0.4,0.4,0.6,0.4,0.6,0.4,0.6,0.4,0.5,0.1341640786499874,1,finbert_whole_article_sentiment_df,15,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017634868621826173,0.00010382066720508772,0.0006129026412963867,2.8176607868572863e-05,1337,{'model__random_state': 1337},0.4,0.6,0.8,0.8,0.6,0.2,1.0,0.2,0.6,0.4,0.5599999999999999,0.24979991993593592,1,finbert_tone_article_sentiment_df,15,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001752781867980957,0.00015162454617753145,0.0006300687789916992,6.57977441996484e-05,1337,{'model__random_state': 1337},0.6,0.6,0.8,0.6,0.4,0.4,0.6,0.2,0.6,0.4,0.5199999999999999,0.16,1,finbert_tone_article_sentiment_df,15,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017791748046875,0.0001643700359798653,0.0006023406982421875,2.9556250350639067e-05,1337,{'model__random_state': 1337},0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.8,0.6,0.4,0.6199999999999999,0.1077032961426901,1,finbert_tone_article_sentiment_df,15,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001742982864379883,9.164620386593727e-05,0.0006059646606445312,3.377865425327376e-05,1337,{'model__random_state': 1337},0.8,0.4,0.4,0.6,0.6,0.6,0.2,0.4,0.6,0.2,0.48,0.1833030277982336,1,finbert_tone_article_sentiment_df,15,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017369985580444336,0.00016658336150187486,0.0006033182144165039,4.2298741788216254e-05,1337,{'model__random_state': 1337},0.6,0.4,0.4,0.4,0.2,0.4,0.4,0.4,0.6,0.4,0.42000000000000004,0.10770329614269007,1,finbert_tone_article_sentiment_df,15,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018469810485839844,0.00013624230636706468,0.0006211280822753906,3.583214709502991e-05,1337,{'model__random_state': 1337},0.6,0.2,0.6,0.8,0.4,0.4,0.4,0.2,0.6,0.2,0.44000000000000006,0.19595917942265426,1,finbert_tone_article_sentiment_df,15,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017405986785888673,0.00017056423157343526,0.0005968332290649414,4.0848979535518486e-05,1337,{'model__random_state': 1337},0.4,0.6,0.6,0.6,0.6,0.6,0.4,0.8,0.6,0.6,0.58,0.10770329614269007,1,finbert_tone_article_sentiment_df,15,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017152786254882812,8.778610933913043e-05,0.0006036758422851562,2.5871876515891898e-05,1337,{'model__random_state': 1337},0.4,0.4,0.6,0.4,0.6,0.6,0.4,1.0,0.6,0.4,0.5399999999999999,0.17999999999999997,1,finbert_tone_article_sentiment_df,15,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017678022384643554,0.0001466071514130551,0.0006069660186767579,3.263545411754225e-05,1337,{'model__random_state': 1337},0.6,0.8,0.4,0.6,0.6,0.6,0.4,0.8,0.4,0.6,0.5800000000000001,0.13999999999999999,1,finbert_tone_article_sentiment_df,15,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001810908317565918,0.0001432777537175592,0.0006345033645629883,2.2033811296291382e-05,1337,{'model__random_state': 1337},0.6,0.4,0.6,0.4,0.4,0.4,0.8,0.6,0.6,0.4,0.52,0.132664991614216,1,finbert_tone_article_sentiment_df,15,5,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018671274185180664,0.00010679619809032256,0.0006254673004150391,3.54528026285567e-05,1337,{'model__random_state': 1337},0.4,0.6,0.2,0.2,0.8,0.4,0.8,0.6,0.6,0.4,0.5,0.20493901531919198,1,finbert_summary_sentiment_df,20,5,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017396926879882813,0.00015413361187943615,0.0006019115447998047,3.957262928612309e-05,1337,{'model__random_state': 1337},0.8,0.6,0.4,0.2,0.6,0.6,0.6,0.8,0.6,0.4,0.5599999999999999,0.17435595774162693,1,finbert_summary_sentiment_df,20,5,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0017628908157348634,0.0001237469805795177,0.0006073951721191406,2.9366201342258634e-05,1337,{'model__random_state': 1337},0.6,0.8,0.6,0.6,0.6,0.6,0.6,1.0,0.6,0.4,0.6399999999999999,0.14966629547095767,1,finbert_summary_sentiment_df,20,5,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001730489730834961,0.0001262425723449423,0.0005995988845825196,3.774678152776958e-05,1337,{'model__random_state': 1337},0.6,0.2,0.4,0.2,0.6,0.8,0.6,0.6,0.6,0.6,0.5199999999999999,0.18330302779823363,1,finbert_summary_sentiment_df,20,5,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
